FirstName,LastName,Department,JobTitle,EmployeeID,Country,City,Email,PhoneNumber,HireDate,Status,Salary,Manager
Aiden,Smith,Engineering,Senior Engineer,EMP-00000,India,Chennai,aidensmith@example.com,+91 84334 12590,2019-05-11,Active,15700,Diego Martinez
Sofia,Nguyen,Marketing,Manager,EMP-00001,Canada,Toronto,sofia.nguyen65@company.com,+1 (877) 285-7749,2018-10-06,Active,134300,Zainab Ali
Yuki,Tanaka,Product Management,Junior Product Manager,EMP-00002,India,Chennai,yukitanaka@example.com,+91 79871 48027,2016-05-22,Active,20000,Amara Okafor
Liam,Johnson,Sales,Director,EMP-00003,USA,Austin,ljohnson@corporate.com,+1 (681) 229-1009,2024-03-05,Active,132100,Saanvi Sharma
Fatima,Al-Farsi,Human Resources,VP,EMP-00004,Canada,Vancouver,fatimaalfarsi@company.com,+1 (450) 842-2100,2020-10-19,Terminated,176700,Diego Martinez
Nia,Moyo,Customer Success,Manager,EMP-00005,France,Marseille,nmoyo@example.com,+33 2 53 46 72 43,2018-06-13,Active,103000,Kofi Mensah
Oliver,Brown,Finance,Senior Analyst,EMP-00006,Germany,Berlin,oliver.brown@corporate.com,+49 7422 21206524,2016-08-21,Active,102600,Omar Sayed
Anya,Petrova,Design / UX,Senior Designer,EMP-00007,Japan,Osaka,anyapetrova@corporate.com,+81 81-5281-5605,2025-04-23,Active,54600,Zainab Ali
Raj,Patel,IT / Infrastructure,Manager,EMP-00008,France,Nantes,rajpatel@corporate.com,+33 8 60 79 63 61,2024-01-29,Active,64200,Omar Khan
Isabella,Martinez,Operations,Junior Operations Coordinator,EMP-00009,Japan,Nagoya,isabella.martinez98@example.com,+81 15-8169-3078,2016-03-15,Active,32700,Kiran Mehta
Kofi,Mensah,Quality Assurance,Senior QA Engineer Manager,EMP-00010,Canada,Vancouver,kofi.mensah@company.com,+1 (869) 316-7546,2020-05-24,Active,93600,Nia Okafor
Clara,Schmidt,Research & Development,Director,EMP-00011,USA,Seattle,clara.schmidt88@corporate.com,+1 (840) 582-2373,2025-06-01,Active,196700,Nia Okafor
Zara,Khan,Security,Manager,EMP-00012,Canada,Vancouver,zkhan@company.com,+1 (835) 825-6125,2022-12-01,Active,71700,Amara Okafor
Ethan,Nguyen,Data Science,Junior Data Scientist,EMP-00013,UK,London,ethannguyen@example.com,+44 1053 8056 7434,2025-01-12,Terminated,34600,Liam Johnson
