TransactionID,AccountNumber,TransactionDate,PostedDate,TransactionType,Amount,Currency,Balance,MerchantName,Category
TRA-00000,ACC-00000,2021-05-09,2021-05-09,Credit,109.33,CAD,37588.29,Airport Parking,Transportation
TRA-00001,ACC-00001,2022-01-20,2022-01-22,ACH,105.93,CAD,37482.36,Electric Company,Utilities
TRA-00002,ACC-00002,2021-05-13,2021-05-13,Credit,19.66,CAD,37502.02,Taco Bell,Restaurants
TRA-00003,ACC-00003,2025-07-29,2025-08-02,ACH,424.65,USD,37077.37,Life Insurance Group,Insurance
TRA-00004,ACC-00004,2021-10-31,2021-11-03,Debit,190.65,EUR,36886.72,Fresh Market,Groceries
TRA-00005,ACC-00005,2023-11-06,2023-11-11,Transfer,1278.78,GBP,35607.94,Bank Transfer,Transfers
TRA-00006,ACC-00006,2025-02-16,2025-02-20,Credit,190.61,EUR,35798.55,Dental Care Associates,Healthcare
TRA-00007,ACC-00007,2021-12-11,2021-12-15,Credit,9.83,CAD,35808.38,Exxon,Transportation
TRA-00008,ACC-00008,2023-03-30,2023-04-03,Transfer,149.93,JPY,35658.45,Venmo,Transfers
TRA-00009,ACC-00009,2022-12-31,2023-01-04,ACH,2012.79,JPY,33645.66,Metropolitan Property Management,Housing
TRA-00010,ACC-00010,2023-08-30,2023-09-02,Debit,125.95,GBP,33519.71,Sprouts Farmers Market,Groceries
TRA-00011,ACC-00011,2021-04-26,2021-04-26,ACH,199.92,USD,33319.79,City Water & Sewer,Utilities
TRA-00012,ACC-00012,2023-05-18,2023-05-19,Payment,2140.9,JPY,31178.89,Property Rentals LLC,Housing
TRA-00013,ACC-00013,2023-12-07,2023-12-11,Credit,187.46,EUR,31366.35,Aldi,Groceries
TRA-00014,ACC-00014,2024-07-12,2024-07-15,Debit,115.42,EUR,31250.93,Safeway,Groceries
TRA-00015,ACC-00015,2023-06-18,2023-06-22,Deposit,3942.41,USD,35193.34,Payroll Services Inc,Income
TRA-00016,ACC-00016,2023-04-17,2023-04-20,ACH,505.06,JPY,34688.28,Life Insurance Group,Insurance
TRA-00017,ACC-00017,2025-04-01,2025-04-01,ACH,133.86,GBP,34554.42,Comcast,Utilities
TRA-00018,ACC-00018,2023-12-16,2023-12-17,ACH,838.2,CAD,33716.22,First National Mortgage,Housing
TRA-00019,ACC-00019,2023-10-09,2023-10-09,Credit,414.35,USD,34130.57,Home Depot,Shopping
TRA-00020,ACC-00020,2023-01-20,2023-01-24,Transfer,3784.23,EUR,30346.34,Payroll Services Inc,Income
TRA-00021,ACC-00021,2025-04-02,2025-04-06,Credit,56.94,JPY,30403.28,PlayStation Network,Entertainment
TRA-00022,ACC-00022,2025-07-29,2025-08-03,Credit,36.4,CAD,30439.68,Fresh Market,Groceries
TRA-00023,ACC-00023,2022-07-22,2022-07-26,Transfer,631.19,JPY,29808.49,PayPal,Transfers
TRA-00024,ACC-00024,2025-06-11,2025-06-11,Debit,12.55,USD,29795.94,7-Eleven Fuel,Transportation
TRA-00025,ACC-00025,2024-10-06,2024-10-06,Debit,85.73,USD,29710.21,Airport Parking,Transportation
TRA-00026,ACC-00026,2023-07-06,2023-07-07,Credit,188.2,EUR,29898.41,Kroger,Groceries
TRA-00027,ACC-00027,2024-05-11,2024-05-12,Payment,1249.93,EUR,28648.48,Home Loans Inc,Housing
TRA-00028,ACC-00028,2025-08-12,2025-08-15,Transfer,932.65,GBP,27715.83,Investment Account Transfer,Transfers
TRA-00029,ACC-00029,2021-11-11,2021-11-13,Credit,112.47,GBP,27828.3,Walgreens,Healthcare
TRA-00030,ACC-00030,2022-11-16,2022-11-21,Credit,27.46,GBP,27855.76,Taco Bell,Restaurants
TRA-00031,ACC-00031,2025-10-27,2025-11-01,Debit,59.37,EUR,27796.39,Target Grocery,Groceries
TRA-00032,ACC-00032,2021-10-06,2021-10-07,Credit,93.3,JPY,27889.69,City Transit Authority,Transportation
TRA-00033,ACC-00033,2023-03-14,2023-03-16,Credit,184.48,CAD,28074.17,REI,Shopping
TRA-00034,ACC-00034,2025-05-25,2025-05-25,Credit,74.59,GBP,28148.76,Subway,Restaurants
TRA-00035,ACC-00035,2021-07-01,2021-07-03,Credit,289.99,CAD,28438.75,Walmart,Shopping
TRA-00036,ACC-00036,2025-02-11,2025-02-12,Credit,24.24,USD,28462.99,In-N-Out Burger,Restaurants
